Time,Flow,Turbidity
2025-12-09 10:52:57.674,1.00205,0.05989
2025-12-09 10:53:57.683,1.13196,0.05957
2025-12-09 10:54:57.727,1.04777,0.05969
2025-12-09 10:55:57.786,0.99561,0.05954
2025-12-09 10:56:57.798,2.12608,0.5769
2025-12-09 10:57:57.846,1.98,20.07876
2025-12-09 10:58:57.903,0.9383,20.12624
2025-12-09 10:59:57.939,0.96831,16.13795
2025-12-09 11:00:57.995,,1.68151
2025-12-09 11:01:58.019,0.87782,0.41517
2025-12-09 11:02:58.072,0.01158,0.20236
2025-12-09 11:03:58.094,0.01177,0.15821
2025-12-09 11:04:58.143,0.71747,0.12054
2025-12-09 11:05:58.156,0.74531,0.11505
2025-12-09 11:06:58.211,0.69783,0.10759
2025-12-09 11:07:58.226,2.05543,0.69816
2025-12-09 11:08:58.284,2.0925,18.85752
2025-12-09 11:09:58.293,2.07558,18.79337
2025-12-09 11:10:58.342,2.04602,18.90116
2025-12-09 11:11:58.360,1.95921,18.8649
2025-12-09 11:12:58.418,1.99593,19.0647
2025-12-09 11:13:58.429,1.97552,18.84844
2025-12-09 11:14:58.501,1.98889,18.78621
2025-12-09 11:15:58.512,1.93537,18.48715
2025-12-09 11:16:58.563,1.95233,18.44342
2025-12-09 11:17:58.576,1.94153,18.33829
2025-12-09 11:18:58.655,1.939,18.0121
2025-12-09 11:19:58.665,1.94284,17.43095
2025-12-09 11:20:58.712,1.90874,17.65096
2025-12-09 11:21:58.733,1.38705,18.24987
2025-12-09 11:22:58.785,0.82835,17.92113
2025-12-09 11:23:58.809,,15.40731
2025-12-09 11:24:58.862,0.01125,1.57114
2025-12-09 11:25:58.879,0.59526,0.38746
2025-12-09 11:26:58.930,0.68061,0.19301
2025-12-09 11:27:58.946,0.48553,0.14322
2025-12-09 11:28:59.016,0.92535,0.11588
2025-12-09 11:29:59.032,0.78726,0.10947
2025-12-09 11:30:59.090,0.76765,0.10497
2025-12-09 11:31:59.106,0.94508,0.09219
2025-12-09 11:32:59.164,0.67049,0.08908
2025-12-09 11:33:59.174,0.44682,0.08723
2025-12-09 11:34:59.218,0.86104,0.08567
2025-12-09 11:35:59.279,0.70345,0.08352
2025-12-09 11:36:59.301,0.82153,0.08137
2025-12-09 11:37:59.349,0.86391,0.07503
2025-12-09 11:38:59.418,0.8429,0.07866
2025-12-09 11:39:59.430,0.8919,0.07797
2025-12-09 11:40:59.484,0.73593,0.07408
2025-12-09 11:41:59.496,0.58759,0.07343
2025-12-09 11:42:59.545,0.63273,0.07427
2025-12-09 11:43:59.606,0.87155,0.07326
2025-12-09 11:44:59.616,0.85091,0.0712
2025-12-09 11:45:59.666,0.6117,0.07277
2025-12-09 11:46:59.724,0.01121,0.07148
2025-12-09 11:47:59.760,0.65208,0.0713
2025-12-09 11:48:59.814,0.52716,0.07147
2025-12-09 11:49:59.839,0.84105,0.06901
2025-12-09 11:50:59.905,0.77448,0.07102
2025-12-09 11:51:59.916,0.74237,0.07043
2025-12-09 11:52:59.984,0.01143,0.0708
2025-12-09 11:53:59.993,0.50332,0.07084
2025-12-09 11:55:00.042,0.01146,0.07004
2025-12-09 11:56:00.056,0.44082,0.06987
2025-12-09 11:57:00.112,0.82455,0.06951
2025-12-09 11:58:00.126,0.87341,0.07127
2025-12-09 11:59:00.181,0.84237,0.06676
2025-12-09 12:00:00.194,0.67639,0.06642
2025-12-09 12:01:00.239,0.82825,0.06829
2025-12-09 12:02:00.262,0.8558,0.06693
2025-12-09 12:03:00.345,0.85252,0.06718
2025-12-09 12:04:00.356,0.86245,0.06723
2025-12-09 12:05:00.412,0.47474,0.06643
2025-12-09 12:06:00.426,0.01273,0.06522
2025-12-09 12:07:00.492,0.80573,0.06524
2025-12-09 12:08:00.506,0.7608,0.06553
2025-12-09 12:09:00.557,0.01135,0.06572
2025-12-09 12:10:00.566,0.68879,0.0647
2025-12-09 12:11:00.684,0.61675,0.06425
2025-12-09 12:12:00.696,0.56543,0.06429
2025-12-09 12:13:00.745,0.01123,0.06353
2025-12-09 12:14:00.806,,0.06327
2025-12-09 12:15:00.816,0.46494,0.06247
2025-12-09 12:16:00.866,0.84127,0.0635
2025-12-09 12:17:00.947,0.75575,0.06297
2025-12-09 12:18:00.956,,0.06183
2025-12-09 12:19:01.013,0.71548,0.06244
2025-12-09 12:20:01.023,0.63961,0.06193
2025-12-09 12:21:01.068,0.92814,0.06125
2025-12-09 12:22:01.096,0.85429,0.06105
2025-12-09 12:23:01.149,0.01277,0.06221
2025-12-09 12:24:01.160,1.97586,0.53398
2025-12-09 12:25:01.222,1.02027,19.12407
2025-12-09 12:26:01.234,0.49029,20.72497
2025-12-09 12:27:01.295,0.71061,16.18982
2025-12-09 12:28:01.306,0.90794,1.69988
2025-12-09 12:29:01.362,1.28955,0.73
2025-12-09 12:30:01.374,0.01141,0.50666
2025-12-09 12:31:01.436,1.15609,0.2669
2025-12-09 12:32:01.456,1.16257,0.19624
2025-12-09 12:33:01.506,1.24291,0.16159
2025-12-09 12:34:01.516,1.12263,0.13889
2025-12-09 12:35:01.573,0.83504,0.11756
2025-12-09 12:36:01.586,1.18247,0.10135
2025-12-09 12:37:01.643,1.17577,0.09542
2025-12-09 12:38:01.659,0.63044,0.08974
2025-12-09 12:39:01.713,0.69505,0.08622
2025-12-09 12:40:01.726,0.01134,0.08036
2025-12-09 12:41:01.782,0.86668,0.08203
2025-12-09 12:42:01.796,0.89508,0.07988
2025-12-09 12:43:01.854,1.19561,0.07552
2025-12-09 12:44:01.863,0.79848,0.07339
2025-12-09 12:45:01.913,0.869,0.07455
2025-12-09 12:46:01.926,1.17948,0.0745
2025-12-09 12:47:01.981,0.98962,0.07353
2025-12-09 12:48:01.998,1.00121,0.07234
2025-12-09 12:49:02.052,1.1956,0.0734
2025-12-09 12:50:02.068,1.02237,0.07152
2025-12-09 12:51:02.117,1.08018,0.06879
2025-12-09 12:52:02.176,1.1116,0.06795
2025-12-09 12:53:02.198,0.97895,0.06719
2025-12-09 12:54:02.237,0.66563,0.06838
2025-12-09 12:55:02.298,0.7882,0.06808
2025-12-09 12:56:02.333,0.85794,0.07004
2025-12-09 12:57:02.387,0.92714,0.06869
2025-12-09 12:58:02.406,0.93043,0.06741
2025-12-09 12:59:02.455,1.03528,0.06688
2025-12-09 13:00:02.466,1.02744,0.06672
2025-12-09 13:01:02.540,0.97389,0.06624
2025-12-09 13:02:02.554,0.98469,0.0642
2025-12-09 13:03:02.621,0.94966,0.06541
2025-12-09 13:04:02.640,2.21421,0.06498
2025-12-09 13:05:02.692,2.11288,17.07115
2025-12-09 13:06:02.706,2.12627,20.00315
2025-12-09 13:07:02.763,2.0726,19.84234
2025-12-09 13:08:02.776,2.06305,18.96057
2025-12-09 13:09:02.834,2.04431,19.96732
2025-12-09 13:10:02.846,1.98903,19.76883
2025-12-09 13:11:02.916,1.95217,19.71998
2025-12-09 13:12:02.926,1.93894,19.49466
2025-12-09 13:13:02.983,1.94626,19.57847
2025-12-09 13:14:02.993,1.9151,19.37605
2025-12-09 13:15:03.037,1.94474,19.54369
2025-12-09 13:16:03.059,1.94566,19.51952
2025-12-09 13:17:03.115,1.93596,19.01331
2025-12-09 13:18:03.126,1.91241,17.70222
2025-12-09 13:19:03.176,0.57332,17.51719
2025-12-09 13:20:03.236,0.5902,17.9111
2025-12-09 13:21:03.259,0.90577,2.86899
2025-12-09 13:22:03.296,0.58562,0.47579
2025-12-09 13:23:03.351,0.01161,0.22043
2025-12-09 13:24:03.376,0.95182,0.15208
2025-12-09 13:25:03.433,0.78844,0.12594
2025-12-09 13:26:03.449,0.69718,0.10298
2025-12-09 13:27:03.585,1.15894,0.10065
2025-12-09 13:28:03.594,1.257,3.18038
2025-12-09 13:29:03.646,1.02866,1.68879
2025-12-09 13:30:03.666,1.02559,0.98808
2025-12-09 13:31:03.735,1.0686,0.23117
2025-12-09 13:32:03.746,1.21914,0.11662
2025-12-09 13:33:03.810,1.18284,0.10715
2025-12-09 13:34:03.819,1.33232,0.1774
2025-12-09 13:35:03.883,1.25959,0.23996
2025-12-09 13:36:03.894,1.89005,0.29947
2025-12-09 13:37:03.948,1.96266,0.3645
2025-12-09 13:38:03.958,1.87267,0.42477
2025-12-09 13:39:04.005,1.95213,0.40125
2025-12-09 13:40:04.066,1.989,0.46565
2025-12-09 13:41:04.080,1.94876,0.36649
2025-12-09 13:42:04.132,1.90886,0.25219
2025-12-09 13:43:04.184,1.84237,0.22333
2025-12-09 13:44:04.230,2.00879,0.25195
2025-12-09 13:45:04.285,1.86198,0.20795
2025-12-09 13:46:04.312,1.93911,0.26319
2025-12-09 13:47:04.364,1.90191,0.24612
2025-12-09 13:48:04.379,1.86865,0.24787
2025-12-09 13:49:04.435,1.88875,0.23201
2025-12-09 13:50:04.449,1.93925,0.21446
2025-12-09 13:51:04.518,1.872,0.21795
2025-12-09 13:52:04.527,1.91227,0.2138
2025-12-09 13:53:04.673,1.94212,0.2106
2025-12-09 13:54:04.682,1.8959,0.20039
2025-12-09 13:55:04.746,1.90485,0.20384
2025-12-09 13:56:04.755,1.94167,0.19993
2025-12-09 13:57:04.814,1.93591,0.18273
2025-12-09 13:58:04.829,1.92202,0.17322
2025-12-09 13:59:04.889,1.91572,0.18666
2025-12-09 14:00:04.909,1.88894,0.1719
2025-12-09 14:01:04.962,1.90465,0.16798
2025-12-09 14:02:04.986,1.89548,0.18858
2025-12-09 14:03:05.046,1.9335,0.1694
2025-12-09 14:04:05.056,1.92565,0.16021
2025-12-09 14:05:05.122,1.91171,0.17168
2025-12-09 14:06:05.131,1.27028,0.16523
2025-12-09 14:07:05.185,1.1119,0.06776
2025-12-09 14:08:05.196,1.119,0.0649
2025-12-09 14:09:05.244,1.03353,0.06368
2025-12-09 14:10:05.309,1.08365,0.06152
2025-12-09 14:11:05.321,1.06507,0.06147
2025-12-09 14:12:05.379,2.10608,0.17283
2025-12-09 14:13:05.435,2.06063,15.47051
2025-12-09 14:14:05.476,1.05547,15.68328
2025-12-09 14:15:05.556,0.97921,15.7438
2025-12-09 14:16:05.565,0.85898,1.95087
2025-12-09 14:17:05.624,0.96143,0.44006
2025-12-09 14:18:05.633,1.00204,0.20197
2025-12-09 14:19:05.740,1.41313,16.10651
2025-12-09 14:20:05.752,0.01127,3.37886
2025-12-09 14:21:05.815,0.0113,0.00201
2025-12-09 14:22:05.828,0.01119,0.002
2025-12-09 14:23:05.876,0.01138,0.0019
2025-12-09 14:24:05.892,0.01124,0.00188
2025-12-09 14:25:05.934,0.01083,0.00195
2025-12-09 14:26:05.956,0.011,0.00196
2025-12-09 14:27:06.008,0.01146,0.00195
2025-12-09 14:28:06.026,0.01157,0.00199
2025-12-09 14:29:06.084,0.01147,0.00196
2025-12-09 14:30:06.094,0.01131,0.00194
2025-12-09 14:31:06.141,1.83186,2.56731
2025-12-09 14:32:06.156,0.0112,0.00188
2025-12-09 14:33:06.208,0.0115,0.00188
2025-12-09 14:34:06.231,0.94558,1.30521
2025-12-09 14:35:06.285,1.07859,1.59084
2025-12-09 14:36:06.302,1.12262,4.26931
2025-12-09 14:37:06.368,0.85208,1.3741
2025-12-09 14:38:06.379,0.66374,0.44519
2025-12-09 14:39:06.434,1.02872,0.27118
2025-12-09 14:40:06.446,1.0543,0.1834
2025-12-09 14:41:06.502,0.59826,0.13946
2025-12-09 14:42:06.512,0.66689,0.13066
2025-12-09 14:43:06.565,1.22366,0.11301
2025-12-09 14:44:06.576,1.22254,0.10049
2025-12-09 14:45:06.687,1.14302,0.08974
2025-12-09 14:46:06.699,1.21618,0.09065
2025-12-09 14:47:06.764,1.14894,0.08681
2025-12-09 14:48:06.774,1.18132,0.08432
2025-12-09 14:49:06.818,1.11202,0.08428
2025-12-09 14:50:06.876,1.03198,0.07763
2025-12-09 14:51:06.886,1.0218,0.07732
2025-12-09 14:52:06.941,0.95746,0.07604
2025-12-09 14:53:06.989,1.21256,0.07458
2025-12-09 14:54:07.036,0.94157,0.07196
2025-12-09 14:55:07.087,1.08873,0.06822
2025-12-09 14:56:07.129,1.1053,0.07037
2025-12-09 14:57:07.185,1.07174,0.0696
2025-12-09 14:58:07.218,1.17783,0.06932
2025-12-09 14:59:07.267,1.20554,0.0674
2025-12-09 15:00:07.287,1.238,0.06881
2025-12-09 15:01:07.352,1.14926,0.07031
2025-12-09 15:02:07.362,1.05567,0.06919
2025-12-09 15:03:07.413,1.18277,0.06602
2025-12-09 15:04:07.466,1.19679,0.06376
2025-12-09 15:05:07.476,1.13219,0.06475
2025-12-09 15:06:07.526,1.10898,0.0639
2025-12-09 15:07:07.582,1.06572,0.06236
2025-12-09 15:08:07.619,2.10673,0.81494
2025-12-09 15:09:07.672,1.84423,16.05
2025-12-09 15:10:07.719,0.98148,16.26163
2025-12-09 15:11:07.835,0.99903,14.64411
2025-12-09 15:12:07.844,0.94834,1.20684
2025-12-09 15:13:07.893,0.98518,0.31172
2025-12-09 15:14:07.906,1.00816,0.18349
2025-12-09 15:15:07.983,1.03889,0.14647
2025-12-09 15:16:07.996,1.00821,0.11156
2025-12-09 15:17:08.053,1.01994,0.09394
2025-12-09 15:18:08.066,1.03193,0.09219
2025-12-09 15:19:08.122,1.06557,0.08554
2025-12-09 15:20:08.139,0.97504,0.08461
2025-12-09 15:21:08.202,1.04512,0.07971
2025-12-09 15:22:08.212,1.01099,0.07837
2025-12-09 15:23:08.262,0.98536,0.07568
2025-12-09 15:24:08.306,0.99532,0.07849
2025-12-09 15:25:08.333,0.94989,0.07559
2025-12-09 15:26:08.366,1.00498,0.07225
2025-12-09 15:27:08.425,0.99185,0.07292
2025-12-09 15:28:08.446,1.0023,0.07084
2025-12-09 15:29:08.502,1.03242,0.06952
2025-12-09 15:30:08.519,0.98923,0.06946
2025-12-09 15:31:08.570,1.04199,0.06923
2025-12-09 15:32:08.589,0.98493,0.06879
2025-12-09 15:33:08.640,0.98225,0.06714
2025-12-09 15:34:08.656,0.98852,0.06877
2025-12-09 15:35:08.715,2.00934,0.30985
2025-12-09 15:36:08.730,2.04871,19.615
2025-12-09 15:37:08.808,1.9793,19.97995
2025-12-09 15:38:08.820,1.96566,20.20364
2025-12-09 15:39:08.876,1.98587,19.85169
2025-12-09 15:40:08.886,1.91866,20.18316
2025-12-09 15:41:08.945,1.99333,19.03124
2025-12-09 15:42:08.959,1.94245,19.25299
2025-12-09 15:43:09.011,1.98319,19.88296
2025-12-09 15:44:09.039,1.90173,19.41803
2025-12-09 15:45:09.092,1.95968,19.2408
2025-12-09 15:46:09.106,1.98856,18.91989
2025-12-09 15:47:09.155,1.93578,18.93826
2025-12-09 15:48:09.166,0.92813,19.14188
2025-12-09 15:49:09.222,0.86703,19.15354
2025-12-09 15:50:09.232,0.88875,14.86543
2025-12-09 15:51:09.282,0.92371,1.13823
2025-12-09 15:52:09.296,0.89781,0.304
2025-12-09 15:53:09.372,1.0352,0.17063
2025-12-09 15:54:09.381,1.02855,0.12942
2025-12-09 15:55:09.432,0.93527,0.10991
2025-12-09 15:56:09.449,0.96493,0.10158
2025-12-09 15:57:09.512,0.93178,0.09351
2025-12-09 15:58:09.523,0.9484,0.09166
2025-12-09 15:59:09.574,0.98895,0.09115
2025-12-09 16:00:09.586,0.94824,0.08269
2025-12-09 16:01:09.642,1.03376,0.08345
2025-12-09 16:02:09.652,1.00174,0.08427
2025-12-09 16:03:09.703,1.04973,0.08125
2025-12-09 16:04:09.716,0.98818,0.08076
2025-12-09 16:05:09.765,1.00153,0.07874
2025-12-09 16:06:09.776,0.94961,0.07799
2025-12-09 16:07:09.834,0.99467,0.07607
2025-12-09 16:08:09.851,1.01208,0.07507
2025-12-09 16:09:09.891,0.94893,0.07321
2025-12-09 16:10:09.918,0.99179,0.07274
2025-12-09 16:11:09.977,0.9817,0.07472
2025-12-09 16:12:09.990,0.96193,0.07141
2025-12-09 16:13:10.045,0.98201,0.07162
2025-12-09 16:14:10.056,1.01089,0.07128
2025-12-09 16:15:10.105,0.97144,0.06986
2025-12-09 16:16:10.166,1.04225,0.07035
2025-12-09 16:17:10.195,1.02833,0.0685
2025-12-09 16:18:10.234,0.95877,0.06901
2025-12-09 16:19:10.304,0.96547,0.0691
2025-12-09 16:20:10.326,0.96506,0.06737
2025-12-09 16:21:10.378,1.01533,0.06602
2025-12-09 16:22:10.398,0.97478,0.06673
2025-12-09 16:23:10.452,1.00403,0.06704
2025-12-09 16:24:10.469,0.97883,0.06639
2025-12-09 16:25:10.518,1.95889,0.40866
2025-12-09 16:26:10.536,0.88492,17.2832
2025-12-09 16:27:10.592,0.96169,18.46173
2025-12-09 16:28:10.601,0.93891,16.19488
2025-12-09 16:29:10.653,0.90509,1.57909
2025-12-09 16:30:10.666,0.94052,0.36467
2025-12-09 16:31:10.716,0.97846,0.22689
2025-12-09 16:32:10.726,1.26574,4.02945
2025-12-09 16:33:10.777,0.01119,0.00198
2025-12-09 16:34:10.794,0.01122,0.00198
2025-12-09 16:35:10.837,0.01107,0.00193
2025-12-09 16:36:10.899,0.01095,0.00189
2025-12-09 16:37:10.923,0.01119,0.00193
2025-12-09 16:38:10.966,0.01129,0.002
2025-12-09 16:39:11.033,0.01133,0.00198
2025-12-09 16:40:11.066,0.01118,0.002
2025-12-09 16:41:11.123,0.01146,0.00199
2025-12-09 16:42:11.146,0.0111,0.00204
2025-12-09 16:43:11.197,0.01134,0.00219
2025-12-09 16:44:11.213,0.01155,0.00209
2025-12-09 16:45:11.263,0.01111,0.00211
2025-12-09 16:46:11.280,0.0109,0.00205
2025-12-09 16:47:11.332,0.01159,0.00205
2025-12-09 16:48:11.349,0.01134,0.00195
2025-12-09 16:49:11.405,0.01105,0.00202
2025-12-09 16:50:11.426,0.01124,0.00204
2025-12-09 16:51:11.482,0.0111,0.00201
2025-12-09 16:52:11.491,0.84414,0.81013
2025-12-09 16:53:11.541,0.98845,0.98396
2025-12-09 16:54:11.586,0.01152,1.22846
2025-12-09 16:55:11.613,0.6662,1.34031
2025-12-09 16:56:11.646,0.90176,0.4563
2025-12-09 16:57:11.704,0.70502,0.25643
2025-12-09 16:58:11.726,1.04501,0.17671
2025-12-09 16:59:11.779,0.89156,0.14443
2025-12-09 17:00:11.793,1.01011,0.11253
2025-12-09 17:01:11.836,0.94809,0.11126
2025-12-09 17:02:11.866,1.07811,0.09646
2025-12-09 17:03:11.917,0.98885,0.09164
2025-12-09 17:04:11.941,1.02599,0.08736
2025-12-09 17:05:11.992,0.99182,0.08415
2025-12-09 17:06:12.006,1.08584,0.08293
2025-12-09 17:07:12.063,1.04213,0.0782
2025-12-09 17:08:12.076,1.03853,0.07615
2025-12-09 17:09:12.134,0.94148,0.07345
2025-12-09 17:10:12.146,0.93546,0.07395
2025-12-09 17:11:12.207,1.05772,0.07171
2025-12-09 17:12:12.220,1.0418,0.06948
2025-12-09 17:13:12.275,1.02748,0.07042
2025-12-09 17:14:12.289,1.10106,0.06866
2025-12-09 17:15:12.359,1.01135,0.06925
2025-12-09 17:16:12.376,0.92119,0.0674
2025-12-09 17:17:12.432,0.98102,0.06564
2025-12-09 17:18:12.442,1.04525,0.06562
2025-12-09 17:19:12.485,1.0755,0.0659
2025-12-09 17:20:12.546,1.00207,0.06565
2025-12-09 17:21:12.555,1.04255,0.06298
2025-12-09 17:22:12.606,0.97531,0.06377
2025-12-09 17:23:12.662,0.99216,0.06321
2025-12-09 17:24:12.708,2.08298,0.49113
2025-12-09 17:25:12.766,2.07263,18.73051
2025-12-09 17:26:12.823,1.04872,15.84771
2025-12-09 17:27:12.869,0.97876,15.27082
2025-12-09 17:28:12.916,0.95516,6.9088
2025-12-09 17:29:12.973,0.98528,0.63415
2025-12-09 17:30:12.996,0.98643,0.22468
2025-12-09 17:31:13.053,1.04924,0.14653
2025-12-09 17:32:13.076,1.01878,0.11302
2025-12-09 17:33:13.126,1.02334,0.09863
2025-12-09 17:34:13.148,0.99532,0.08757
2025-12-09 17:35:13.203,1.01198,0.08128
2025-12-09 17:36:13.219,0.99524,0.08026
2025-12-09 17:37:13.281,1.02853,0.07775
2025-12-09 17:38:13.290,1.00229,0.07589
2025-12-09 17:39:13.335,1.03212,0.07679
2025-12-09 17:40:13.396,1.00181,0.07419
2025-12-09 17:41:13.406,1.01557,0.07219
2025-12-09 17:42:13.463,0.99191,0.07173
2025-12-09 17:43:13.512,1.03165,0.07053
2025-12-09 17:44:13.556,1.01611,0.06891
2025-12-09 17:45:13.609,1.00525,0.06796
2025-12-09 17:46:13.639,1.03346,0.06851
2025-12-09 17:47:13.692,1.08921,0.06729
2025-12-09 17:48:13.716,1.00228,0.06695
2025-12-09 17:49:13.771,1.02199,0.06706
2025-12-09 17:50:13.781,1.04539,0.06677
2025-12-09 17:51:13.832,1.02863,0.06396
2025-12-09 17:52:13.846,1.0664,0.06574
2025-12-09 17:53:13.897,1.00863,0.06422
2025-12-09 17:54:13.919,1.06219,0.06325
2025-12-09 17:55:13.977,1.04199,0.06444
2025-12-09 17:56:13.986,0.98831,0.0656
2025-12-09 17:57:14.059,1.0197,0.06509
2025-12-09 17:58:14.073,1.03527,0.06284
2025-12-09 17:59:14.124,0.98529,0.06355
2025-12-09 18:00:14.149,1.02557,0.06142
2025-12-09 18:01:14.209,1.042,0.06269
2025-12-09 18:02:14.236,1.02537,0.06268
2025-12-09 18:03:14.287,1.07926,0.06243
2025-12-09 18:04:14.298,1.07199,0.06059
2025-12-09 18:05:14.350,1.07341,0.06157
2025-12-09 18:06:14.366,1.05184,0.0614
2025-12-09 18:07:14.417,1.01492,0.05974
2025-12-09 18:08:14.426,1.04214,0.06053
2025-12-09 18:09:14.476,1.02804,0.05961
2025-12-09 18:10:14.486,0.98504,0.05873
2025-12-09 18:11:14.542,1.05465,0.059
2025-12-09 18:12:14.555,1.0357,0.0602
2025-12-09 18:13:14.601,1.01906,0.05906
2025-12-09 18:14:14.619,0.93851,0.05921
2025-12-09 18:15:14.695,1.06273,0.05887
2025-12-09 18:16:14.705,0.99503,0.0587
2025-12-09 18:17:14.752,1.02898,0.05823
2025-12-09 18:18:14.766,0.96387,0.05834
2025-12-09 18:19:14.823,0.97226,0.05873
2025-12-09 18:20:14.833,0.95519,0.05728
2025-12-09 18:21:14.877,0.99493,0.05759
2025-12-09 18:22:14.897,1.0288,0.05755
2025-12-09 18:23:15.015,1.01896,0.0572
2025-12-09 18:24:15.026,1.02848,0.05809
2025-12-09 18:25:15.091,0.98829,0.05619
2025-12-09 18:26:15.101,0.99607,0.05748
2025-12-09 18:27:15.153,0.99217,0.05719
2025-12-09 18:28:15.170,2.08104,0.81459
2025-12-09 18:29:15.213,2.0096,16.40681
2025-12-09 18:30:15.276,0.98203,13.79648
2025-12-09 18:31:15.288,0.9636,13.38157
2025-12-09 18:32:15.336,0.92389,2.15721
2025-12-09 18:33:15.392,1.01533,0.37249
2025-12-09 18:34:15.429,1.00553,0.1736
2025-12-09 18:35:15.485,0.98849,0.11732
2025-12-09 18:36:15.529,1.00524,0.09667
2025-12-09 18:37:15.593,2.10037,0.41773
2025-12-09 18:38:15.616,2.03599,14.47749
2025-12-09 18:39:15.672,2.03513,14.8094
2025-12-09 18:40:15.686,2.04648,14.37593
2025-12-09 18:41:15.744,2.02569,14.52906
2025-12-09 18:42:15.756,2.03274,14.45507
2025-12-09 18:43:15.812,2.03445,14.32822
2025-12-09 18:44:15.822,2.00236,14.26232
2025-12-09 18:45:15.868,1.9797,14.24556
2025-12-09 18:46:15.931,1.98864,14.20285
2025-12-09 18:47:15.963,1.99287,14.30921
2025-12-09 18:48:16.001,1.99227,14.24121
2025-12-09 18:49:16.127,1.98284,14.15604
2025-12-09 18:50:16.136,1.96537,14.10705
2025-12-09 18:51:16.194,0.99166,14.10241
2025-12-09 18:52:16.246,0.95431,13.79156
2025-12-09 18:53:16.272,0.9963,5.17626
2025-12-09 18:54:16.306,0.93497,0.49473
2025-12-09 18:55:16.363,0.99503,0.19189
2025-12-09 18:56:16.388,0.9615,0.13949
2025-12-09 18:57:16.457,0.96856,0.10948
2025-12-09 18:58:16.478,0.97923,0.09532
2025-12-09 18:59:16.522,1.01439,0.08813
2025-12-09 19:00:16.586,1.03626,0.08702
2025-12-09 19:01:16.595,0.95455,0.08069
2025-12-09 19:02:16.646,0.92864,0.08015
2025-12-09 19:03:16.709,0.94553,0.07969
2025-12-09 19:04:16.736,0.95893,0.07697
2025-12-09 19:05:16.796,0.95491,0.0756
2025-12-09 19:06:16.806,1.04554,0.07445
2025-12-09 19:07:16.871,0.95823,0.07467
2025-12-09 19:08:16.884,0.96155,0.07223
2025-12-09 19:09:16.945,0.95225,0.07133
2025-12-09 19:10:16.956,0.95517,0.07106
2025-12-09 19:11:17.006,1.00285,0.07147
2025-12-09 19:12:17.016,0.97497,0.06897
2025-12-09 19:13:17.075,0.99193,0.06781
2025-12-09 19:14:17.086,0.98763,0.06799
2025-12-09 19:15:17.194,0.98554,0.06697
2025-12-09 19:16:17.203,1.04414,0.06761
2025-12-09 19:17:17.252,1.02187,0.06551
2025-12-09 19:18:17.269,1.30605,0.06819
2025-12-09 19:19:17.317,1.52388,0.12979
2025-12-09 19:20:17.338,1.53693,0.10239
2025-12-09 19:21:17.388,1.50065,0.09122
2025-12-09 19:22:17.417,1.50755,0.08679
2025-12-09 19:23:17.467,1.58769,0.08434
2025-12-09 19:24:17.489,1.98698,4.17432
2025-12-09 19:25:17.544,2.00268,13.79138
2025-12-09 19:26:17.556,0.88596,13.36133
2025-12-09 19:27:17.607,0.89472,12.54015
2025-12-09 19:28:17.626,0.87146,2.39645
2025-12-09 19:29:17.693,0.96813,0.41426
2025-12-09 19:30:17.703,0.93858,0.17992
2025-12-09 19:31:17.761,0.90488,0.11855
2025-12-09 19:32:17.809,0.94519,0.09967
2025-12-09 19:33:17.828,0.95518,0.08821
2025-12-09 19:34:17.876,0.91534,0.08155
2025-12-09 19:35:17.933,0.86494,0.08008
2025-12-09 19:36:17.976,0.99193,0.07795
2025-12-09 19:37:18.027,1.04661,0.0847
2025-12-09 19:38:18.056,0.92499,0.09307
2025-12-09 19:39:18.111,0.92518,0.13631
2025-12-09 19:40:18.141,0.94844,0.09012
2025-12-09 19:41:18.247,1.01928,0.07754
2025-12-09 19:42:18.270,0.98843,0.07062
2025-12-09 19:43:18.327,0.97342,0.0704
2025-12-09 19:44:18.336,0.96207,0.06851
2025-12-09 19:45:18.475,0.9385,0.06732
2025-12-09 19:46:18.485,0.95863,0.06949
2025-12-09 19:47:18.544,0.99204,0.06779
2025-12-09 19:48:18.557,1.02555,0.06908
2025-12-09 19:49:18.619,1.00114,0.06483
2025-12-09 19:50:18.628,0.95463,0.06399
2025-12-09 19:51:18.685,0.99846,0.06398
2025-12-09 19:52:18.701,1.89267,0.18113
2025-12-09 19:53:18.759,1.88568,0.14191
2025-12-09 19:54:18.779,1.88869,0.18111
2025-12-09 19:55:18.829,1.90204,0.15665
2025-12-09 19:56:18.846,1.90525,0.15746
2025-12-09 19:57:18.902,1.8891,0.14878
2025-12-09 19:58:18.912,1.89888,0.1611
2025-12-09 19:59:18.956,1.89862,0.14055
2025-12-09 20:00:19.016,1.90098,0.14694
2025-12-09 20:01:19.037,1.91522,0.14822
2025-12-09 20:02:19.076,1.89896,0.14978
2025-12-09 20:03:19.127,1.89889,0.14917
2025-12-09 20:04:19.159,1.91058,0.15376
2025-12-09 20:05:19.211,1.91852,0.13996
2025-12-09 20:06:19.228,1.89892,0.14471
2025-12-09 20:07:19.354,1.89886,0.13806
2025-12-09 20:08:19.379,1.90195,0.1947
2025-12-09 20:09:19.452,1.91531,0.12813
2025-12-09 20:10:19.461,1.92303,0.12018
2025-12-09 20:11:19.515,1.88921,0.14218
2025-12-09 20:12:19.526,1.89888,0.12626
