Datetime;Value
27-12-2025 0:40;6.05
27-12-2025 1:00;6.1
27-12-2025 1:20;5.95
27-12-2025 1:40;5.8
27-12-2025 2:00;5.8
27-12-2025 2:20;5.89
27-12-2025 2:40;6.11
27-12-2025 3:00;6.51
27-12-2025 3:20;7.9
27-12-2025 3:40;7.32
27-12-2025 4:00;7.2
27-12-2025 4:20;7.27
27-12-2025 4:40;7.58
27-12-2025 5:00;7.25
27-12-2025 5:20;6.68
27-12-2025 5:40;6.4
27-12-2025 6:00;6.39
27-12-2025 6:20;6.1
27-12-2025 6:40;6.1
27-12-2025 7:00;6.1
27-12-2025 7:20;6.1
27-12-2025 7:40;5.94
27-12-2025 8:00;6.1
27-12-2025 8:20;6.1
27-12-2025 8:40;6.06
27-12-2025 9:00;6.73
27-12-2025 9:20;9.17
27-12-2025 9:40;9.26
27-12-2025 10:00;8.95
27-12-2025 10:20;9.46
27-12-2025 10:40;7.59
27-12-2025 11:00;6.91
27-12-2025 11:20;6.57
27-12-2025 11:40;6.33
27-12-2025 12:00;5.91
27-12-2025 12:20;5.75
27-12-2025 12:40;5.54
27-12-2025 13:00;5.5
27-12-2025 13:20;5.18
27-12-2025 13:40;5.02
27-12-2025 14:00;4.9
27-12-2025 14:20;4.68
27-12-2025 14:40;4.89
27-12-2025 15:00;8.77
27-12-2025 15:20;11.3
27-12-2025 15:40;22.6
27-12-2025 16:00;19.8
27-12-2025 16:20;43.2
27-12-2025 16:40;40.8
27-12-2025 17:00;16.3
27-12-2025 17:20;11.1
27-12-2025 17:40;8.66
27-12-2025 18:00;7.41
27-12-2025 18:20;6.77
27-12-2025 18:40;6.23
27-12-2025 19:00;5.8
27-12-2025 19:20;5.65
27-12-2025 19:40;5.5
27-12-2025 20:00;5.43
27-12-2025 20:20;5.06
27-12-2025 20:40;4.91
27-12-2025 21:00;7.47
27-12-2025 21:20;7.12
27-12-2025 21:40;6.9
27-12-2025 22:00;6.9
27-12-2025 22:20;6.64
27-12-2025 22:40;6.39
27-12-2025 23:00;6.06
27-12-2025 23:20;5.81
27-12-2025 23:40;5.56
28-12-2025 0:00;5.32
28-12-2025 0:20;5.44
28-12-2025 0:40;5.62
28-12-2025 1:00;5.33
28-12-2025 1:20;4.9
28-12-2025 1:40;4.9
28-12-2025 2:00;4.48
28-12-2025 2:20;4.08
28-12-2025 2:40;4.04
28-12-2025 3:00;7.03
28-12-2025 3:20;6.9
28-12-2025 3:40;6.56
28-12-2025 4:00;6.41
28-12-2025 4:20;6.34
28-12-2025 4:40;6.25
28-12-2025 5:00;5.97
28-12-2025 5:20;6.26
28-12-2025 5:40;6.02
28-12-2025 6:00;5.32
28-12-2025 6:20;5.06
28-12-2025 6:40;5.13
28-12-2025 7:00;4.8
28-12-2025 7:20;4.59
28-12-2025 7:40;4.92
28-12-2025 8:00;5.02
28-12-2025 8:20;4.38
28-12-2025 8:40;5.45
28-12-2025 9:00;8.46
28-12-2025 9:20;7.23
28-12-2025 9:40;6.39
28-12-2025 10:00;6.11
28-12-2025 10:20;5.94
28-12-2025 10:40;5.93
28-12-2025 11:00;6.01
28-12-2025 11:20;5.63
28-12-2025 11:40;5.5
28-12-2025 12:00;5.36
28-12-2025 12:20;5.12
28-12-2025 12:40;4.9
28-12-2025 13:00;4.9
28-12-2025 13:20;4.83
28-12-2025 13:40;4.9
28-12-2025 14:00;4.9
28-12-2025 14:20;4.78
28-12-2025 14:40;6.35
28-12-2025 15:00;7.28
28-12-2025 15:20;7.65
28-12-2025 15:40;7.8
28-12-2025 16:00;7.52
28-12-2025 16:20;7.2
28-12-2025 16:40;7.2
28-12-2025 17:00;7.33
28-12-2025 17:20;7.53
28-12-2025 17:40;7.38
28-12-2025 18:00;6.72
28-12-2025 18:20;6.2
28-12-2025 18:40;6.02
28-12-2025 19:00;5.82
28-12-2025 19:20;5.8
28-12-2025 19:40;5.8
28-12-2025 20:00;5.53
28-12-2025 20:20;5.31
28-12-2025 20:40;6.44
28-12-2025 21:00;8.64
28-12-2025 21:20;8.67
28-12-2025 21:40;7.9
28-12-2025 22:00;7.53
28-12-2025 22:20;7.11
28-12-2025 22:40;6.87
28-12-2025 23:00;6.56
28-12-2025 23:20;6.37
28-12-2025 23:40;6.24
29-12-2025 0:00;6.1
29-12-2025 0:20;5.88
29-12-2025 0:40;5.8
29-12-2025 1:00;5.78
29-12-2025 1:20;5.58
29-12-2025 1:40;5.5
29-12-2025 2:00;5.05
29-12-2025 2:20;5.22
29-12-2025 2:40;6.82
29-12-2025 3:00;7.48
29-12-2025 3:20;7.69
29-12-2025 3:40;7.5
29-12-2025 4:00;7.47
29-12-2025 4:20;7.2
29-12-2025 4:40;7.09
29-12-2025 5:00;6.93
29-12-2025 5:20;6.9
29-12-2025 5:40;6.9
29-12-2025 6:00;6.9
29-12-2025 6:20;6.25
29-12-2025 6:40;5.8
29-12-2025 7:00;6.34
29-12-2025 7:20;6.05
29-12-2025 7:40;5.6
29-12-2025 8:00;5.48
29-12-2025 8:20;4.6
29-12-2025 8:40;7.73
29-12-2025 9:00;7.8
29-12-2025 9:20;7.83
29-12-2025 9:40;8.04
29-12-2025 10:00;7.48
29-12-2025 10:20;6.96
29-12-2025 10:40;6.42
29-12-2025 11:00;6.31
29-12-2025 11:20;6.14
29-12-2025 11:40;6.1
29-12-2025 12:00;6.08
29-12-2025 12:20;5.85
29-12-2025 12:40;5.8
29-12-2025 13:00;5.92
29-12-2025 13:20;5.67
29-12-2025 13:40;5.5
29-12-2025 14:00;5.29
29-12-2025 14:20;6.42
29-12-2025 14:40;7.09
29-12-2025 15:00;7.5
29-12-2025 15:20;7.39
29-12-2025 15:40;7.02
29-12-2025 16:00;6.45
29-12-2025 16:20;6.39
29-12-2025 16:40;6.37
29-12-2025 17:00;6.39
29-12-2025 17:20;6.1
29-12-2025 17:40;6.1
29-12-2025 18:00;5.88
29-12-2025 18:20;5.8
29-12-2025 18:40;5.8
29-12-2025 19:00;5.66
29-12-2025 19:20;5.53
29-12-2025 19:40;5.42
29-12-2025 20:00;4.69
29-12-2025 20:20;8.19
29-12-2025 20:40;8.7
29-12-2025 21:00;8.53
29-12-2025 21:20;8.4
29-12-2025 21:40;8.04
29-12-2025 22:00;7.56
29-12-2025 22:20;7.24
29-12-2025 22:40;7.18
29-12-2025 23:00;6.77
29-12-2025 23:20;6.4
29-12-2025 23:40;6.4
30-12-2025 0:00;6.4
30-12-2025 0:20;6.26
30-12-2025 0:40;6.26
30-12-2025 1:00;6.11
30-12-2025 1:20;5.8
30-12-2025 1:40;5.95
30-12-2025 2:00;6.4
30-12-2025 2:20;7.28
30-12-2025 2:40;8.03
30-12-2025 3:00;8.33
30-12-2025 3:20;7.57
30-12-2025 3:40;7.11
30-12-2025 4:00;6.9
30-12-2025 4:20;6.77
30-12-2025 4:40;6.41
30-12-2025 5:00;6.4
30-12-2025 5:20;6.41
30-12-2025 5:40;6.4
30-12-2025 6:00;6.4
30-12-2025 6:20;6.4
30-12-2025 6:40;6.4
30-12-2025 7:00;6.4
30-12-2025 7:20;6.4
30-12-2025 7:40;5.87
30-12-2025 8:00;6.58
30-12-2025 8:20;8.18
30-12-2025 8:40;8.46
30-12-2025 9:00;8.21
30-12-2025 9:20;7.78
30-12-2025 9:40;7.43
30-12-2025 10:00;7.2
30-12-2025 10:20;7.05
30-12-2025 10:40;6.74
30-12-2025 11:00;6.4
30-12-2025 11:20;6.39
30-12-2025 11:40;6.1
30-12-2025 12:00;6.09
30-12-2025 12:20;6.08
30-12-2025 12:40;5.8
30-12-2025 13:00;5.64
30-12-2025 13:20;5.5
30-12-2025 13:40;6.11
30-12-2025 14:00;6.1
30-12-2025 14:20;6.6
30-12-2025 14:40;6.9
30-12-2025 15:00;6.88
30-12-2025 15:20;6.58
30-12-2025 15:40;6.29
30-12-2025 16:00;6.35
30-12-2025 16:20;6.24
30-12-2025 16:40;6.1
30-12-2025 17:00;6.1
30-12-2025 17:20;6.1
30-12-2025 17:40;6.05
30-12-2025 18:00;5.8
30-12-2025 18:20;5.8
30-12-2025 18:40;5.8
30-12-2025 19:00;5.51
30-12-2025 19:20;5.29
30-12-2025 19:40;5.73
30-12-2025 20:00;7.21
30-12-2025 20:20;7.23
30-12-2025 20:40;7.2
30-12-2025 21:00;7.12
30-12-2025 21:20;6.9
30-12-2025 21:40;6.51
30-12-2025 22:00;6.4
30-12-2025 22:20;6.4
30-12-2025 22:40;6.4
30-12-2025 23:00;6.39
30-12-2025 23:20;6.29
30-12-2025 23:40;6.17
31-12-2025 0:00;6.15
31-12-2025 0:20;6.2
31-12-2025 0:40;5.98
31-12-2025 1:00;5.8
31-12-2025 1:20;5.88
31-12-2025 1:40;6.19
31-12-2025 2:00;7.02
31-12-2025 2:20;7.65
31-12-2025 2:40;7.57
31-12-2025 3:00;7.2
31-12-2025 3:20;7.15
31-12-2025 3:40;7.11
31-12-2025 4:00;7.14
31-12-2025 4:20;6.45
31-12-2025 4:40;5.82
31-12-2025 5:00;5.8
31-12-2025 5:20;5.78
31-12-2025 5:40;5.5
31-12-2025 6:00;5.5
31-12-2025 6:20;5.5
31-12-2025 6:40;5.17
31-12-2025 7:00;5.21
31-12-2025 7:20;5.05
31-12-2025 7:40;10.8
31-12-2025 8:00;8.32
31-12-2025 8:20;6.47
31-12-2025 8:40;5.81
31-12-2025 9:00;5.24
31-12-2025 9:20;4.88
31-12-2025 9:40;4.78
31-12-2025 10:00;4.9
31-12-2025 10:20;4.92
31-12-2025 10:40;5.01
31-12-2025 11:00;4.9
31-12-2025 11:20;4.9
31-12-2025 11:40;4.62
31-12-2025 12:00;4.6
31-12-2025 12:20;4.82
31-12-2025 12:40;4.79
31-12-2025 13:00;4.64
31-12-2025 13:20;4.44
31-12-2025 13:40;6.81
31-12-2025 14:00;6.1
31-12-2025 14:20;5.94
31-12-2025 14:40;5.75
31-12-2025 15:00;5.56
31-12-2025 15:20;5.15
31-12-2025 15:40;4.9
31-12-2025 16:00;4.82
31-12-2025 16:20;4.74
31-12-2025 16:40;4.62
31-12-2025 17:00;4.67
31-12-2025 17:20;4.61
31-12-2025 17:40;4.77
31-12-2025 18:00;4.71
31-12-2025 18:20;4.85
31-12-2025 18:40;4.82
31-12-2025 19:00;4.67
31-12-2025 19:20;4.53
31-12-2025 19:40;8.13
31-12-2025 20:00;16.4
31-12-2025 20:20;11.9
31-12-2025 20:40;9.17
31-12-2025 21:00;7.57
31-12-2025 21:20;7.17
31-12-2025 21:40;6.67
31-12-2025 22:00;6.52
31-12-2025 22:20;6.48
31-12-2025 22:40;7.17
31-12-2025 23:00;7.44
31-12-2025 23:20;7.08
31-12-2025 23:40;6.51
1-01-2026 0:00;6.11
1-01-2026 0:20;6.0
1-01-2026 0:40;5.94
1-01-2026 1:00;5.91
1-01-2026 1:20;5.83
1-01-2026 1:40;5.79
1-01-2026 2:00;5.79
1-01-2026 2:20;5.67
1-01-2026 2:40;5.63
1-01-2026 3:00;5.64
1-01-2026 3:20;5.62
1-01-2026 3:40;5.61
1-01-2026 4:00;5.58
1-01-2026 4:20;5.65
1-01-2026 4:40;7.26
1-01-2026 5:00;6.43
1-01-2026 5:20;6.22
1-01-2026 5:40;6.08
1-01-2026 6:00;6.04
1-01-2026 6:20;5.95
1-01-2026 6:40;5.91
1-01-2026 7:00;5.8
1-01-2026 7:20;5.41
1-01-2026 7:40;5.04
1-01-2026 8:00;7.4
1-01-2026 8:20;7.22
1-01-2026 8:40;7.09
1-01-2026 9:00;6.91
1-01-2026 9:20;6.66
1-01-2026 9:40;6.54
1-01-2026 10:00;6.44
1-01-2026 10:20;6.45
1-01-2026 10:40;6.34
1-01-2026 11:00;6.2
1-01-2026 11:20;6.11
1-01-2026 11:40;6.11
1-01-2026 12:00;6.05
1-01-2026 12:20;5.99
1-01-2026 12:40;5.99
1-01-2026 13:00;5.97
1-01-2026 13:20;5.9
1-01-2026 13:40;8.47
1-01-2026 14:00;8.73
1-01-2026 14:20;7.46
1-01-2026 14:40;6.88
1-01-2026 15:00;6.69
1-01-2026 15:20;6.87
1-01-2026 15:40;6.76
1-01-2026 16:00;6.65
1-01-2026 16:20;6.55
1-01-2026 16:40;6.53
1-01-2026 17:00;6.46
1-01-2026 17:20;6.69
1-01-2026 17:40;6.82
1-01-2026 18:00;6.66
1-01-2026 18:20;6.57
1-01-2026 18:40;6.47
1-01-2026 19:00;6.49
1-01-2026 19:20;6.26
1-01-2026 19:40;7.91
1-01-2026 20:00;7.76
1-01-2026 20:20;7.32
1-01-2026 20:40;7.2
1-01-2026 21:00;7.11
1-01-2026 21:20;7.13
1-01-2026 21:40;6.9
1-01-2026 22:00;6.9
1-01-2026 22:20;6.9
1-01-2026 22:40;6.9
1-01-2026 23:00;6.9
1-01-2026 23:20;6.94
1-01-2026 23:40;6.9
2-01-2026 0:00;7.05
2-01-2026 0:20;7.09
2-01-2026 0:40;6.87
2-01-2026 1:00;7.13
2-01-2026 1:20;7.01
2-01-2026 1:40;7.33
2-01-2026 2:00;8.39
2-01-2026 2:20;8.4
2-01-2026 2:40;8.6
2-01-2026 3:00;8.81
2-01-2026 3:20;8.39
2-01-2026 3:40;7.84
2-01-2026 4:00;7.53
2-01-2026 4:20;7.87
2-01-2026 4:40;7.72
2-01-2026 5:00;7.99
2-01-2026 5:20;8.44
2-01-2026 5:40;8.7
2-01-2026 6:00;8.7
2-01-2026 6:20;8.7
2-01-2026 6:40;8.7
2-01-2026 7:00;8.95
2-01-2026 7:20;9.53
2-01-2026 7:40;10.2
2-01-2026 8:00;9.77
2-01-2026 8:20;9.09
2-01-2026 8:40;8.8
2-01-2026 9:00;8.65
2-01-2026 9:20;8.41
2-01-2026 9:40;7.72
2-01-2026 10:00;7.27
2-01-2026 10:20;7.2
2-01-2026 10:40;7.2
2-01-2026 11:00;7.2
2-01-2026 11:20;7.21
2-01-2026 11:40;7.51
2-01-2026 12:00;7.21
2-01-2026 12:20;7.24
2-01-2026 12:40;7.96
2-01-2026 13:00;8.57
2-01-2026 13:20;7.69
2-01-2026 13:40;7.93
2-01-2026 14:00;8.68
2-01-2026 14:20;8.7
2-01-2026 14:40;8.4
2-01-2026 15:00;8.29
2-01-2026 15:20;8.45
2-01-2026 15:40;8.06
2-01-2026 16:00;8.12
2-01-2026 16:20;7.64
2-01-2026 16:40;8.07
2-01-2026 17:00;8.22
2-01-2026 17:20;7.8
2-01-2026 17:40;7.58
2-01-2026 18:00;8.1
2-01-2026 18:20;7.58
2-01-2026 18:40;7.58
2-01-2026 19:00;8.67
2-01-2026 19:20;8.79
2-01-2026 19:40;8.55
2-01-2026 20:00;8.58
2-01-2026 20:20;8.3
2-01-2026 20:40;8.47
2-01-2026 21:00;8.7
2-01-2026 21:20;8.78
2-01-2026 21:40;7.75
2-01-2026 22:00;7.5
2-01-2026 22:20;8.04
2-01-2026 22:40;8.14
2-01-2026 23:00;8.09
2-01-2026 23:20;7.98
2-01-2026 23:40;8.27
3-01-2026 0:00;8.61
3-01-2026 0:20;8.73
3-01-2026 0:40;8.77
3-01-2026 1:00;8.79
3-01-2026 1:20;8.0
3-01-2026 1:40;8.24
3-01-2026 2:00;8.67
3-01-2026 2:20;9.02
3-01-2026 2:40;9.26
3-01-2026 3:00;9.12
3-01-2026 3:20;9.3
3-01-2026 3:40;9.33
3-01-2026 4:00;8.77
3-01-2026 4:20;8.45
3-01-2026 4:40;9.12
3-01-2026 5:00;9.06
3-01-2026 5:20;8.85
3-01-2026 5:40;8.91
3-01-2026 6:00;9.41
3-01-2026 6:20;8.41
3-01-2026 6:40;9.75
3-01-2026 7:00;10.3
3-01-2026 7:20;10.1
3-01-2026 7:40;9.95
3-01-2026 8:00;9.63
3-01-2026 8:20;9.47
3-01-2026 8:40;9.67
3-01-2026 9:00;9.71
3-01-2026 9:20;9.02
3-01-2026 9:40;8.79
3-01-2026 10:00;8.75
3-01-2026 10:20;8.7
3-01-2026 10:40;9.35
3-01-2026 11:00;9.29
3-01-2026 11:20;8.87
3-01-2026 11:40;8.7
3-01-2026 12:00;9.44
3-01-2026 12:20;9.66
3-01-2026 12:40;9.54
3-01-2026 13:00;9.81
3-01-2026 13:20;9.93
3-01-2026 13:40;11.3
3-01-2026 14:00;11.4
3-01-2026 14:20;11.7
3-01-2026 14:40;10.5
3-01-2026 15:00;10.4
3-01-2026 15:20;10.2
3-01-2026 15:40;9.36
3-01-2026 16:00;9.25
3-01-2026 16:20;9.3
3-01-2026 16:40;9.19
3-01-2026 17:00;9.01
3-01-2026 17:20;9.31
3-01-2026 17:40;10.9
3-01-2026 18:00;9.27
3-01-2026 18:20;9.36
3-01-2026 18:40;10.6
3-01-2026 19:00;10.5
3-01-2026 19:20;10.4
3-01-2026 19:40;10.4
3-01-2026 20:00;10.3
3-01-2026 20:20;10.6
3-01-2026 20:40;10.8
3-01-2026 21:00;10.0
3-01-2026 21:20;9.8
3-01-2026 21:40;9.49
3-01-2026 22:00;9.3
3-01-2026 22:20;9.33
3-01-2026 22:40;9.74
3-01-2026 23:00;9.44
3-01-2026 23:20;9.46
3-01-2026 23:40;10.3
4-01-2026 0:00;9.07
4-01-2026 0:20;9.28
4-01-2026 0:40;11.5
4-01-2026 1:00;9.58
4-01-2026 1:20;11.2
4-01-2026 1:40;11.2
4-01-2026 2:00;10.5
4-01-2026 2:20;11.4
4-01-2026 2:40;10.4
4-01-2026 3:00;10.3
4-01-2026 3:20;10.3
4-01-2026 3:40;10.1
4-01-2026 4:00;10.2
4-01-2026 4:20;10.5
4-01-2026 4:40;11.0
4-01-2026 5:00;10.9
4-01-2026 5:20;10.3
4-01-2026 5:40;9.97
4-01-2026 6:00;9.42
4-01-2026 6:20;9.65
4-01-2026 6:40;12.1
4-01-2026 7:00;9.9
4-01-2026 7:20;10.8
4-01-2026 7:40;11.4
4-01-2026 8:00;11.0
4-01-2026 8:20;10.6
4-01-2026 8:40;10.7
4-01-2026 9:00;10.4
4-01-2026 9:20;10.2
4-01-2026 9:40;10.1
4-01-2026 10:00;10.0
4-01-2026 10:20;10.0
4-01-2026 10:40;9.91
4-01-2026 11:00;10.1
4-01-2026 11:20;8.19
4-01-2026 11:40;4.64
4-01-2026 12:00;4.61
4-01-2026 12:20;4.58
4-01-2026 12:40;5.05
4-01-2026 13:00;6.37
4-01-2026 13:20;6.9
4-01-2026 13:40;6.71
4-01-2026 14:00;6.4
4-01-2026 14:20;6.09
4-01-2026 14:40;5.76
4-01-2026 15:00;5.67
4-01-2026 15:20;5.95
4-01-2026 15:40;5.76
4-01-2026 16:00;5.29
4-01-2026 16:20;4.7
4-01-2026 16:40;4.4
4-01-2026 17:00;4.3
4-01-2026 17:20;4.29
4-01-2026 17:40;4.3
4-01-2026 18:00;4.3
4-01-2026 18:20;3.83
4-01-2026 18:40;5.02
4-01-2026 19:00;5.8
4-01-2026 19:20;5.54
4-01-2026 19:40;5.5
4-01-2026 20:00;5.0
4-01-2026 20:20;4.9
4-01-2026 20:40;4.85
4-01-2026 21:00;4.6
4-01-2026 21:20;4.47
4-01-2026 21:40;4.3
4-01-2026 22:00;4.3
4-01-2026 22:20;4.3
4-01-2026 22:40;4.3
4-01-2026 23:00;4.3
4-01-2026 23:20;4.3
4-01-2026 23:40;4.3
5-01-2026 0:00;4.3
5-01-2026 0:20;4.09
5-01-2026 0:40;5.52
5-01-2026 1:00;6.19
5-01-2026 1:20;6.32
5-01-2026 1:40;5.95
5-01-2026 2:00;5.64
5-01-2026 2:20;4.69
5-01-2026 2:40;4.51
5-01-2026 3:00;4.37
5-01-2026 3:20;4.41
5-01-2026 3:40;4.54
5-01-2026 4:00;4.6
5-01-2026 4:20;4.56
5-01-2026 4:40;4.3
5-01-2026 5:00;4.3
5-01-2026 5:20;4.38
5-01-2026 5:40;4.6
5-01-2026 6:00;4.6
5-01-2026 6:20;3.92
5-01-2026 6:40;6.26
5-01-2026 7:00;6.01
5-01-2026 7:20;5.82
5-01-2026 7:40;5.67
5-01-2026 8:00;5.5
5-01-2026 8:20;5.09
5-01-2026 8:40;5.34
5-01-2026 9:00;4.9
5-01-2026 9:20;4.62
5-01-2026 9:40;4.38
5-01-2026 10:00;4.42
5-01-2026 10:20;4.52
5-01-2026 10:40;4.34
5-01-2026 11:00;4.3
5-01-2026 11:20;4.3
5-01-2026 11:40;4.37
5-01-2026 12:00;4.28
5-01-2026 12:20;5.0
5-01-2026 12:40;5.74
5-01-2026 13:00;6.1
5-01-2026 13:20;5.89
5-01-2026 13:40;5.5
5-01-2026 14:00;5.42
5-01-2026 14:20;5.33
5-01-2026 14:40;5.47
5-01-2026 15:00;4.72
5-01-2026 15:20;4.58
5-01-2026 15:40;4.41
5-01-2026 16:00;4.3
5-01-2026 16:20;4.18
5-01-2026 16:40;4.1
5-01-2026 17:00;4.1
5-01-2026 17:20;4.1
5-01-2026 17:40;4.1
5-01-2026 18:00;3.38
5-01-2026 18:20;5.57
5-01-2026 18:40;6.1
5-01-2026 19:00;6.1
5-01-2026 19:20;5.77
5-01-2026 19:40;5.5
5-01-2026 20:00;5.21
5-01-2026 20:20;4.9
5-01-2026 20:40;4.85
5-01-2026 21:00;4.89
5-01-2026 21:20;4.82
5-01-2026 21:40;4.6
5-01-2026 22:00;4.6
5-01-2026 22:20;4.36
5-01-2026 22:40;4.3
5-01-2026 23:00;4.3
5-01-2026 23:20;4.46
5-01-2026 23:40;4.53
6-01-2026 0:00;5.17
6-01-2026 0:20;5.85
6-01-2026 0:40;6.01
6-01-2026 1:00;6.02
6-01-2026 1:20;5.8
6-01-2026 1:40;5.61
6-01-2026 2:00;5.58
6-01-2026 2:20;5.24
6-01-2026 2:40;4.71
6-01-2026 3:00;4.5
6-01-2026 3:20;4.43
6-01-2026 3:40;4.3
6-01-2026 4:00;4.27
6-01-2026 4:20;4.1
6-01-2026 4:40;4.1
6-01-2026 5:00;4.23
6-01-2026 5:20;4.25
6-01-2026 5:40;3.88
6-01-2026 6:00;4.35
6-01-2026 6:20;6.1
6-01-2026 6:40;5.94
6-01-2026 7:00;5.8
6-01-2026 7:20;5.8
6-01-2026 7:40;5.53
6-01-2026 8:00;5.07
6-01-2026 8:20;4.9
6-01-2026 8:40;4.85
6-01-2026 9:00;4.6
6-01-2026 9:20;4.6
6-01-2026 9:40;4.6
6-01-2026 10:00;4.6
6-01-2026 10:20;4.6
6-01-2026 10:40;4.6
6-01-2026 11:00;4.6
6-01-2026 11:20;4.6
6-01-2026 11:40;4.56
6-01-2026 12:00;4.9
6-01-2026 12:20;5.06
6-01-2026 12:40;4.98
6-01-2026 13:00;4.88
6-01-2026 13:20;4.6
6-01-2026 13:40;4.6
6-01-2026 14:00;4.6
6-01-2026 14:20;4.6
6-01-2026 14:40;5.21
6-01-2026 15:00;5.45
6-01-2026 15:20;4.97
6-01-2026 15:40;4.89
6-01-2026 16:00;4.89
6-01-2026 16:20;4.64
6-01-2026 16:40;4.6
6-01-2026 17:00;4.6
6-01-2026 17:20;4.6
6-01-2026 17:40;3.45
6-01-2026 18:00;5.91
6-01-2026 18:20;5.82
6-01-2026 18:40;5.8
6-01-2026 19:00;5.8
6-01-2026 19:20;5.52
6-01-2026 19:40;5.33
6-01-2026 20:00;4.9
6-01-2026 20:20;4.9
6-01-2026 20:40;4.9
6-01-2026 21:00;4.64
6-01-2026 21:20;4.6
6-01-2026 21:40;4.6
6-01-2026 22:00;4.6
6-01-2026 22:20;4.6
6-01-2026 22:40;4.6
6-01-2026 23:00;4.6
6-01-2026 23:20;4.37
6-01-2026 23:40;5.06
7-01-2026 0:00;5.82
7-01-2026 0:20;6.1
7-01-2026 0:40;6.01
7-01-2026 1:00;5.8
7-01-2026 1:20;5.8
7-01-2026 1:40;5.8
7-01-2026 2:00;5.8
7-01-2026 2:20;6.09
7-01-2026 2:40;6.4
7-01-2026 3:00;6.06
7-01-2026 3:20;5.8
7-01-2026 3:40;5.5
7-01-2026 4:00;5.04
7-01-2026 4:20;4.9
7-01-2026 4:40;4.9
7-01-2026 5:00;4.77
7-01-2026 5:20;5.1
7-01-2026 5:40;6.28
7-01-2026 6:00;6.3
7-01-2026 6:20;6.1
7-01-2026 6:40;6.1
7-01-2026 7:00;5.86
7-01-2026 7:20;6.06
7-01-2026 7:40;5.8
7-01-2026 8:00;5.79
7-01-2026 8:20;5.53
7-01-2026 8:40;5.5
7-01-2026 9:00;5.5
7-01-2026 9:20;5.5
7-01-2026 9:40;5.05
7-01-2026 10:00;4.9
7-01-2026 10:20;4.9
7-01-2026 10:40;4.9
7-01-2026 11:00;4.9
7-01-2026 11:20;5.78
7-01-2026 11:40;6.4
7-01-2026 12:00;6.4
7-01-2026 12:20;6.2
7-01-2026 12:40;6.1
7-01-2026 13:00;5.77
7-01-2026 13:20;4.67
7-01-2026 13:40;4.6
7-01-2026 14:00;4.6
7-01-2026 14:20;4.78
7-01-2026 14:40;4.9
7-01-2026 15:00;4.9
7-01-2026 15:20;4.9
7-01-2026 15:40;4.76
7-01-2026 16:00;4.6
7-01-2026 16:20;4.6
7-01-2026 16:40;4.6
7-01-2026 17:00;4.09
7-01-2026 17:20;4.71
7-01-2026 17:40;6.1
7-01-2026 18:00;6.1
7-01-2026 18:20;6.09
7-01-2026 18:40;5.88
7-01-2026 19:00;6.19
7-01-2026 19:20;6.14
7-01-2026 19:40;5.82
7-01-2026 20:00;5.68
7-01-2026 20:20;5.5
7-01-2026 20:40;5.19
7-01-2026 21:00;4.9
7-01-2026 21:20;4.9
7-01-2026 21:40;4.84
7-01-2026 22:00;4.6
7-01-2026 22:20;4.6
7-01-2026 22:40;4.62
7-01-2026 23:00;4.84
7-01-2026 23:20;5.4
7-01-2026 23:40;5.47
8-01-2026 0:00;5.5
8-01-2026 0:20;5.5
8-01-2026 0:40;5.5
8-01-2026 1:00;5.07
8-01-2026 1:20;4.9
8-01-2026 1:40;4.9
8-01-2026 2:00;4.96
8-01-2026 2:20;5.29
8-01-2026 2:40;5.23
8-01-2026 3:00;4.9
8-01-2026 3:20;4.9
8-01-2026 3:40;4.68
8-01-2026 4:00;4.6
8-01-2026 4:20;4.6
8-01-2026 4:40;4.55
8-01-2026 5:00;4.4
8-01-2026 5:20;5.9
8-01-2026 5:40;6.03
8-01-2026 6:00;5.85
8-01-2026 6:20;5.8
8-01-2026 6:40;6.06
8-01-2026 7:00;6.2
8-01-2026 7:20;5.75
8-01-2026 7:40;5.5
8-01-2026 8:00;5.07
8-01-2026 8:20;4.9
8-01-2026 8:40;4.9
8-01-2026 9:00;4.9
8-01-2026 9:20;4.9
8-01-2026 9:40;4.9
8-01-2026 10:00;4.9
8-01-2026 10:20;4.83
8-01-2026 10:40;4.58
8-01-2026 11:00;4.9
8-01-2026 11:20;5.03
8-01-2026 11:40;5.5
8-01-2026 12:00;5.5
8-01-2026 12:20;5.15
